Matt Strahm,P,495.12,255.0,389.0,134.0,,,,,380.0,,389.0,,,,,255.0,,,,,387.0,386.0,,,,
Ryan Weiss,P,496.14,318.0,449.0,131.0,,350.0,375.0,443.0,351.0,,449.0,391.0,,,434.0,,443.0,318.0,385.0,356.0,,,,431.0,365.0,393.0
Hunter Gaddis,P,496.62,428.0,428.0,0.0,,,,,,,,,,,,,,,,,,,,428.0,,
Mark Leiter Jr.,P,497.38,352.0,450.0,98.0,,,,,,,,,,,,352.0,,450.0,434.0,442.0,,,441.0,410.0,448.0,
Chris Martin,P,497.87,383.0,447.0,64.0,418.0,425.0,,408.0,430.0,,,,,436.0,425.0,447.0,,,404.0,,414.0,383.0,401.0,394.0,,
Masataka Yoshida,UT,498.39,448.0,448.0,0.0,,,,,,,,,448.0,,,,,,,,,,,,,
Edouard Julien,1B / 2B,503.83,382.0,449.0,67.0,,,,,408.0,443.0,382.0,,,,,439.0,,,449.0,,,,,,,
Shawn Armstrong,P,506.2,436.0,436.0,0.0,,,,,,,,,,,,,,,436.0,,,,,,,
Nick Fortes,C,507.1,441.0,448.0,7.0,,,,,,,,448.0,,,,,,,441.0,,,,,,,
Kyle Karros,3B,507.13,398.0,410.0,12.0,410.0,,398.0,,,,,,,,,,,,,,,,,,,
Gregory Soto,P,507.71,425.0,447.0,22.0,,,,,447.0,,,,,,,,,,,425.0,,,,,,
Jake Fraley,OF,508.79,428.0,428.0,0.0,,,,,,,,,,428.0,,,,,,,,,,,,
Matt Vierling,OF,509.04,423.0,431.0,8.0,431.0,,,,,,,423.0,,,,,,,,,,,,,,
Hunter Barco,P,509.2,356.0,450.0,94.0,,,,,400.0,,,407.0,428.0,,394.0,,450.0,423.0,,,440.0,,356.0,,,
Paul Sewald,P,509.33,319.0,440.0,121.0,433.0,354.0,368.0,,386.0,440.0,378.0,,391.0,398.0,396.0,325.0,350.0,319.0,381.0,339.0,365.0,413.0,379.0,373.0,438.0,358.0
Chase Dollander,P,510.05,373.0,412.0,39.0,,,,373.0,,,412.0,,,,,,,,,,,,,,,
Otto Kemp,3B,513.01,444.0,444.0,0.0,,,,,,,,,,,,,,,,,,,,,,444.0
Drew Anderson,P,515.49,445.0,450.0,5.0,,,450.0,,,,,,,,,,,,,,445.0,,,,,
Bryce Elder,P,516.73,424.0,424.0,0.0,,,,,,424.0,,,,,,,,,,,,,,,,
Jordan Romano,P,517.6,356.0,442.0,86.0,,,,,,442.0,,,,442.0,,436.0,,,,,356.0,432.0,,,442.0,
Miguel Rojas,3B / 2B / SS,525.25,380.0,416.0,36.0,,,,,,,416.0,,,,,,,,,,,380.0,,,,
Jose Alvarado,P,527.34,437.0,437.0,0.0,,,,,,,,,,,,,437.0,,,,,,,,,
Will Benson,OF,528.97,438.0,438.0,0.0,438.0,,,,,,,,,,,,,,,,,,,,,
Lance McCullers Jr.,P,529.81,448.0,448.0,0.0,,,,,,,448.0,,,,,,,,,,,,,,,
Tyler Rogers,P,530.14,429.0,436.0,7.0,,,,,,,,,,,,,,,,,,436.0,429.0,,,
David Hamilton,2B,530.36,416.0,442.0,26.0,,,,,,,,,442.0,437.0,,,,,,416.0,,,,,,
Randy Vasquez,P,530.99,385.0,449.0,64.0,,411.0,385.0,434.0,438.0,,405.0,442.0,,,433.0,,,,418.0,,,,440.0,449.0,416.0,
Esteury Ruiz,OF,533.51,425.0,442.0,17.0,,,,,,,,,,,,425.0,,,,,,,442.0,,,
Walker Buehler,P,534.54,403.0,426.0,23.0,,426.0,,,,,,,403.0,,,,,,,,,,,,,
Cole Henry,P,537.07,390.0,447.0,57.0,,,,409.0,,,,,,,,,,447.0,416.0,441.0,,,,,,390.0
Mason Montgomery,P,537.58,416.0,424.0,8.0,,,,,,,,,,,,,,,,,,,416.0,,,424.0
Drew Pomeranz,P,537.67,435.0,447.0,12.0,,,437.0,,,,,,,,447.0,,,,,,,,,,,435.0
Justin Topa,P,537.73,379.0,379.0,0.0,,,,,,,,,,,,,379.0,,,,,,,,,
Michael Conforto,OF,538.54,445.0,445.0,0.0,,,,,,,,445.0,,,,,,,,,,,,,,
George Klassen,P,539.7,424.0,440.0,16.0,,,,,,,,,,,,,424.0,,,,,,,,440.0,
Didier Fuentes,P,547.62,430.0,444.0,14.0,,,,,,436.0,,433.0,438.0,,444.0,430.0,,,440.0,,,,,,,
Fernando Cruz,P,548.79,443.0,443.0,0.0,,,443.0,,,,,,,,,,,,,,,,,,,
Chris Paddack,P,552.29,410.0,447.0,37.0,,,434.0,,,,,,,,,,,442.0,,,,,,,410.0,447.0
Nick Yorke,2B,553.34,439.0,439.0,0.0,,,,,,,439.0,,,,,,,,,,,,,,,
Carlos Lagrange,P,554.37,439.0,439.0,0.0,,,,,,,,,,,,,,,,,,,,439.0,,
Jason Adam,P,558.29,396.0,396.0,0.0,,,396.0,,,,,,,,,,,,,,,,,,,
Gabe Speier,P,559.35,439.0,439.0,0.0,,,439.0,,,,,,,,,,,,,,,,,,,
James Outman,OF,560.17,429.0,429.0,0.0,,,,,,,429.0,,,,,,,,,,,,,,,
T.J. Rumfield,1B,562.04,416.0,450.0,34.0,,,,,,,450.0,,,,,,,,,,418.0,416.0,,,,439.0
Elvis Alvarado,P,562.73,371.0,371.0,0.0,,,,,,,,,,371.0,,,,,,,,,,,,
Ben Casparius,P,562.89,401.0,401.0,0.0,,,,,,,,401.0,,,,,,,,,,,,,,
Emerson Hancock,P,570.59,445.0,449.0,4.0,,,,,449.0,,,,,,,,,,,,,,,445.0,,
Oswald Peraza,3B,575.12,431.0,432.0,1.0,,,,,,,,,,,,,,,,,,,,,431.0,432.0
Enrique Bradfield,OF,575.44,440.0,440.0,0.0,,,,,,,,,,,,,,440.0,,,,,,,,
Kody Funderburk,P,575.5,385.0,385.0,0.0,,,,,,,,385.0,,,,,,,,,,,,,,
Liam Hendriks,P,577.25,416.0,421.0,5.0,,,416.0,,,,,,,,,,,,421.0,,,,,,,
Ryne Stanek,P,578.67,409.0,441.0,32.0,,441.0,,,,,,409.0,,,,,,,,436.0,,,,,,
Zach Agnos,P,583.88,381.0,445.0,64.0,,,,,,,,,,,,,440.0,,,381.0,,,445.0,,,
Yoendrys Gomez,P,584.01,440.0,440.0,0.0,,,,,,,,,,440.0,,,,,,,,,,,,
Brennen Davis,OF,585.92,412.0,412.0,0.0,,,,,412.0,,,,,,,,,,,,,,,,,
Shane Drohan,P,585.93,444.0,444.0,0.0,,,,,,,,,,,,,,,,,,,,,444.0,
Braiden Ward,OF,586.6,439.0,439.0,0.0,,,,,439.0,,,,,,,,,,,,,,,,,
Nelson Velazquez,OF,586.66,441.0,441.0,0.0,,,,,,,,,,,,441.0,,,,,,,,,,
Dominic Leone,P,588.83,446.0,446.0,0.0,,,,,,,,,,,,,,,,,,446.0,,,,
