Ryan Weiss,P,492.26,318.0,449.0,131.0,,350.0,375.0,443.0,351.0,,449.0,391.0,,,434.0,,443.0,318.0,385.0,356.0,,,,431.0,365.0,393.0
Matt Strahm,P,492.74,255.0,389.0,134.0,,,,,380.0,,389.0,,,,,255.0,,,,,387.0,386.0,,,,
Hunter Harvey,P,494.19,386.0,439.0,53.0,,,420.0,,,,,,,,,,,439.0,,386.0,,,,,,
Mark Leiter Jr.,P,494.38,352.0,450.0,98.0,,,,,,,,,,,,352.0,,450.0,434.0,442.0,,,441.0,410.0,448.0,
Jack Perkins,P,495.34,445.0,445.0,0.0,,,,,,,,,,,,445.0,,,,,,,,,,
Masataka Yoshida,UT,499.84,448.0,448.0,0.0,,,,,,,,,448.0,,,,,,,,,,,,,
Edouard Julien,1B / 2B,500.12,382.0,449.0,67.0,,,,,408.0,443.0,382.0,,,,,439.0,,,449.0,,,,,,,
Alexis Diaz,P,500.68,411.0,411.0,0.0,411.0,,,,,,,,,,,,,,,,,,,,,
Hunter Gaddis,P,501.88,428.0,428.0,0.0,,,,,,,,,,,,,,,,,,,,428.0,,
Kyle Karros,3B,503.81,398.0,410.0,12.0,410.0,,398.0,,,,,,,,,,,,,,,,,,,
Gregory Soto,P,504.33,425.0,447.0,22.0,,,,,447.0,,,,,,,,,,,425.0,,,,,,
Hunter Barco,P,504.72,356.0,450.0,94.0,,,,,400.0,,,407.0,428.0,,394.0,,450.0,423.0,,,440.0,,356.0,,,
Nick Fortes,C,505.01,441.0,448.0,7.0,,,,,,,,448.0,,,,,,,441.0,,,,,,,
Matt Vierling,OF,505.31,423.0,431.0,8.0,431.0,,,,,,,423.0,,,,,,,,,,,,,,
Shawn Armstrong,P,506.51,436.0,436.0,0.0,,,,,,,,,,,,,,,436.0,,,,,,,
Jake Fraley,OF,507.44,428.0,428.0,0.0,,,,,,,,,,428.0,,,,,,,,,,,,
Chase Dollander,P,507.51,373.0,412.0,39.0,,,,373.0,,,412.0,,,,,,,,,,,,,,,
Jordan Romano,P,512.36,356.0,442.0,86.0,,,,,,442.0,,,,442.0,,436.0,,,,,356.0,432.0,,,442.0,
Otto Kemp,3B,512.94,444.0,444.0,0.0,,,,,,,,,,,,,,,,,,,,,,444.0
Drew Anderson,P,513.4,445.0,450.0,5.0,,,450.0,,,,,,,,,,,,,,445.0,,,,,
Bryce Elder,P,513.5,424.0,424.0,0.0,,,,,,424.0,,,,,,,,,,,,,,,,
Randy Vasquez,P,521.52,385.0,449.0,64.0,,411.0,385.0,434.0,438.0,,405.0,442.0,,,433.0,,,,418.0,,,,440.0,449.0,416.0,
Miguel Rojas,3B / 2B / SS,523.41,380.0,416.0,36.0,,,,,,,416.0,,,,,,,,,,,380.0,,,,
Jose Alvarado,P,525.12,437.0,437.0,0.0,,,,,,,,,,,,,437.0,,,,,,,,,
Lance McCullers Jr.,P,525.79,448.0,448.0,0.0,,,,,,,448.0,,,,,,,,,,,,,,,
David Hamilton,2B,526.31,416.0,442.0,26.0,,,,,,,,,442.0,437.0,,,,,,416.0,,,,,,
Will Benson,OF,526.39,438.0,438.0,0.0,438.0,,,,,,,,,,,,,,,,,,,,,
Tyler Rogers,P,526.71,429.0,436.0,7.0,,,,,,,,,,,,,,,,,,436.0,429.0,,,
Walker Buehler,P,526.72,403.0,426.0,23.0,,426.0,,,,,,,403.0,,,,,,,,,,,,,
Didier Fuentes,P,529.58,430.0,444.0,14.0,,,,,,436.0,,433.0,438.0,,444.0,430.0,,,440.0,,,,,,,
Cole Henry,P,532.14,390.0,447.0,57.0,,,,409.0,,,,,,,,,,447.0,416.0,441.0,,,,,,390.0
Esteury Ruiz,OF,534.17,425.0,442.0,17.0,,,,,,,,,,,,425.0,,,,,,,442.0,,,
Drew Pomeranz,P,534.35,435.0,447.0,12.0,,,437.0,,,,,,,,447.0,,,,,,,,,,,435.0
Mason Montgomery,P,535.55,416.0,424.0,8.0,,,,,,,,,,,,,,,,,,,416.0,,,424.0
Michael Conforto,OF,536.53,445.0,445.0,0.0,,,,,,,,445.0,,,,,,,,,,,,,,
George Klassen,P,537.77,424.0,440.0,16.0,,,,,,,,,,,,,424.0,,,,,,,,440.0,
Justin Topa,P,539.1,379.0,379.0,0.0,,,,,,,,,,,,,379.0,,,,,,,,,
Chris Paddack,P,545.36,410.0,447.0,37.0,,,434.0,,,,,,,,,,,442.0,,,,,,,410.0,447.0
Fernando Cruz,P,545.72,443.0,443.0,0.0,,,443.0,,,,,,,,,,,,,,,,,,,
Carlos Lagrange,P,547.1,439.0,439.0,0.0,,,,,,,,,,,,,,,,,,,,439.0,,
T.J. Rumfield,1B,549.24,416.0,450.0,34.0,,,,,,,450.0,,,,,,,,,,418.0,416.0,,,,439.0
Nick Yorke,2B,553.19,439.0,439.0,0.0,,,,,,,439.0,,,,,,,,,,,,,,,
James Outman,OF,555.55,429.0,429.0,0.0,,,,,,,429.0,,,,,,,,,,,,,,,
Jason Adam,P,556.01,396.0,396.0,0.0,,,396.0,,,,,,,,,,,,,,,,,,,
Gabe Speier,P,557.14,439.0,439.0,0.0,,,439.0,,,,,,,,,,,,,,,,,,,
Emerson Hancock,P,558.11,445.0,449.0,4.0,,,,,449.0,,,,,,,,,,,,,,,445.0,,
Ben Casparius,P,559.63,401.0,401.0,0.0,,,,,,,,401.0,,,,,,,,,,,,,,
Elvis Alvarado,P,561.08,371.0,371.0,0.0,,,,,,,,,,371.0,,,,,,,,,,,,
Liam Hendriks,P,571.86,416.0,421.0,5.0,,,416.0,,,,,,,,,,,,421.0,,,,,,,
Oswald Peraza,3B,572.18,431.0,432.0,1.0,,,,,,,,,,,,,,,,,,,,,431.0,432.0
Enrique Bradfield,OF,573.34,440.0,440.0,0.0,,,,,,,,,,,,,,440.0,,,,,,,,
Kody Funderburk,P,573.53,385.0,385.0,0.0,,,,,,,,385.0,,,,,,,,,,,,,,
Ryne Stanek,P,573.59,409.0,441.0,32.0,,441.0,,,,,,409.0,,,,,,,,436.0,,,,,,
Nelson Velazquez,OF,577.66,441.0,441.0,0.0,,,,,,,,,,,,441.0,,,,,,,,,,
Zach Agnos,P,578.28,381.0,445.0,64.0,,,,,,,,,,,,,440.0,,,381.0,,,445.0,,,
Yoendrys Gomez,P,581.43,440.0,440.0,0.0,,,,,,,,,,440.0,,,,,,,,,,,,
Shane Drohan,P,581.44,444.0,444.0,0.0,,,,,,,,,,,,,,,,,,,,,444.0,
Braiden Ward,OF,582.83,439.0,439.0,0.0,,,,,439.0,,,,,,,,,,,,,,,,,
Brennen Davis,OF,583.01,412.0,412.0,0.0,,,,,412.0,,,,,,,,,,,,,,,,,
Dominic Leone,P,585.76,446.0,446.0,0.0,,,,,,,,,,,,,,,,,,446.0,,,,
