Shawn Armstrong,P,504.23,436.0,436.0,0.0,,,,,,,,,,,,,,,436.0,,,,,,,
Edouard Julien,1B / 2B,505.34,382.0,443.0,61.0,,,,,408.0,443.0,382.0,,,,,,,,,,,,,,,
Nick Fortes,C,507.01,441.0,448.0,7.0,,,,,,,,448.0,,,,,,,441.0,,,,,,,
Kyle Karros,3B,508.34,398.0,410.0,12.0,410.0,,398.0,,,,,,,,,,,,,,,,,,,
Gregory Soto,P,508.35,425.0,447.0,22.0,,,,,447.0,,,,,,,,,,,425.0,,,,,,
Jake Fraley,OF,509.08,428.0,428.0,0.0,,,,,,,,,,428.0,,,,,,,,,,,,
Matt Vierling,OF,509.67,423.0,431.0,8.0,431.0,,,,,,,423.0,,,,,,,,,,,,,,
Hunter Barco,P,510.22,356.0,450.0,94.0,,,,,400.0,,,407.0,,,394.0,,450.0,423.0,,,440.0,,356.0,,,
Chase Dollander,P,511.02,373.0,412.0,39.0,,,,373.0,,,412.0,,,,,,,,,,,,,,,
Otto Kemp,3B,512.81,444.0,444.0,0.0,,,,,,,,,,,,,,,,,,,,,,444.0
Drew Anderson,P,515.78,445.0,450.0,5.0,,,450.0,,,,,,,,,,,,,,445.0,,,,,
Paul Sewald,P,517.29,319.0,440.0,121.0,433.0,354.0,368.0,,386.0,440.0,378.0,,391.0,398.0,396.0,325.0,350.0,319.0,381.0,339.0,365.0,413.0,379.0,373.0,438.0,358.0
Bryce Elder,P,517.53,424.0,424.0,0.0,,,,,,424.0,,,,,,,,,,,,,,,,
Jordan Romano,P,518.15,356.0,442.0,86.0,,,,,,442.0,,,,442.0,,436.0,,,,,356.0,432.0,,,442.0,
Miguel Rojas,3B / 2B / SS,525.42,380.0,416.0,36.0,,,,,,,416.0,,,,,,,,,,,380.0,,,,
Jose Alvarado,P,527.1,437.0,437.0,0.0,,,,,,,,,,,,,437.0,,,,,,,,,
Will Benson,OF,528.62,438.0,438.0,0.0,438.0,,,,,,,,,,,,,,,,,,,,,
Tyler Rogers,P,530.19,429.0,436.0,7.0,,,,,,,,,,,,,,,,,,436.0,429.0,,,
Lance McCullers Jr.,P,530.37,448.0,448.0,0.0,,,,,,,448.0,,,,,,,,,,,,,,,
David Hamilton,2B,532.12,416.0,437.0,21.0,,,,,,,,,,437.0,,,,,,416.0,,,,,,
Esteury Ruiz,OF,533.72,425.0,442.0,17.0,,,,,,,,,,,,425.0,,,,,,,442.0,,,
Randy Vasquez,P,534.67,385.0,449.0,64.0,,411.0,385.0,434.0,438.0,,405.0,442.0,,,,,,,418.0,,,,440.0,449.0,416.0,
Justin Topa,P,535.09,379.0,379.0,0.0,,,,,,,,,,,,,379.0,,,,,,,,,
Walker Buehler,P,536.26,403.0,426.0,23.0,,426.0,,,,,,,403.0,,,,,,,,,,,,,
Mason Montgomery,P,536.28,416.0,424.0,8.0,,,,,,,,,,,,,,,,,,,416.0,,,424.0
Drew Pomeranz,P,537.95,435.0,437.0,2.0,,,437.0,,,,,,,,,,,,,,,,,,,435.0
Michael Conforto,OF,537.96,445.0,445.0,0.0,,,,,,,,445.0,,,,,,,,,,,,,,
Cole Henry,P,539.27,390.0,447.0,57.0,,,,409.0,,,,,,,,,,447.0,416.0,441.0,,,,,,390.0
George Klassen,P,540.39,424.0,440.0,16.0,,,,,,,,,,,,,424.0,,,,,,,,440.0,
Fernando Cruz,P,547.95,443.0,443.0,0.0,,,443.0,,,,,,,,,,,,,,,,,,,
Didier Fuentes,P,551.34,430.0,440.0,10.0,,,,,,436.0,,433.0,,,,430.0,,,440.0,,,,,,,
Nick Yorke,2B,552.03,439.0,439.0,0.0,,,,,,,439.0,,,,,,,,,,,,,,,
Chris Paddack,P,554.48,410.0,447.0,37.0,,,434.0,,,,,,,,,,,442.0,,,,,,,410.0,447.0
Carlos Lagrange,P,556.27,439.0,439.0,0.0,,,,,,,,,,,,,,,,,,,,439.0,,
Jason Adam,P,557.82,396.0,396.0,0.0,,,396.0,,,,,,,,,,,,,,,,,,,
Gabe Speier,P,559.02,439.0,439.0,0.0,,,439.0,,,,,,,,,,,,,,,,,,,
James Outman,OF,561.59,429.0,429.0,0.0,,,,,,,429.0,,,,,,,,,,,,,,,
Elvis Alvarado,P,562.08,371.0,371.0,0.0,,,,,,,,,,371.0,,,,,,,,,,,,
Ben Casparius,P,562.61,401.0,401.0,0.0,,,,,,,,401.0,,,,,,,,,,,,,,
T.J. Rumfield,1B,566.18,416.0,450.0,34.0,,,,,,,450.0,,,,,,,,,,418.0,416.0,,,,439.0
Enrique Bradfield,OF,574.28,440.0,440.0,0.0,,,,,,,,,,,,,,440.0,,,,,,,,
Kody Funderburk,P,574.31,385.0,385.0,0.0,,,,,,,,385.0,,,,,,,,,,,,,,
Emerson Hancock,P,574.37,445.0,449.0,4.0,,,,,449.0,,,,,,,,,,,,,,,445.0,,
Oswald Peraza,3B,575.35,431.0,432.0,1.0,,,,,,,,,,,,,,,,,,,,,431.0,432.0
Ryne Stanek,P,579.26,409.0,441.0,32.0,,441.0,,,,,,409.0,,,,,,,,436.0,,,,,,
Liam Hendriks,P,579.46,416.0,421.0,5.0,,,416.0,,,,,,,,,,,,421.0,,,,,,,
Yoendrys Gomez,P,583.32,440.0,440.0,0.0,,,,,,,,,,440.0,,,,,,,,,,,,
Brennen Davis,OF,585.85,412.0,412.0,0.0,,,,,412.0,,,,,,,,,,,,,,,,,
Zach Agnos,P,586.03,381.0,445.0,64.0,,,,,,,,,,,,,440.0,,,381.0,,,445.0,,,
Braiden Ward,OF,586.32,439.0,439.0,0.0,,,,,439.0,,,,,,,,,,,,,,,,,
Shane Drohan,P,586.93,444.0,444.0,0.0,,,,,,,,,,,,,,,,,,,,,444.0,
Dominic Leone,P,588.42,446.0,446.0,0.0,,,,,,,,,,,,,,,,,,446.0,,,,
