David Hamilton,2B,534.09,416.0,416.0,0.0,,,,,,,,,,,,,,,,416.0,,,,,,
Esteury Ruiz,OF,534.13,442.0,442.0,0.0,,,,,,,,,,,,,,,,,,,442.0,,,
Justin Topa,P,534.23,379.0,379.0,0.0,,,,,,,,,,,,,379.0,,,,,,,,,
Mason Montgomery,P,537.04,416.0,424.0,8.0,,,,,,,,,,,,,,,,,,,416.0,,,424.0
Randy Vasquez,P,538.11,385.0,449.0,64.0,,411.0,385.0,434.0,,,405.0,442.0,,,,,,,,,,,440.0,449.0,416.0,
Michael Conforto,OF,538.45,445.0,445.0,0.0,,,,,,,,445.0,,,,,,,,,,,,,,
Drew Pomeranz,P,539.79,435.0,435.0,0.0,,,,,,,,,,,,,,,,,,,,,,435.0
Cole Henry,P,541.14,390.0,441.0,51.0,,,,409.0,,,,,,,,,,,,441.0,,,,,,390.0
George Klassen,P,541.93,424.0,440.0,16.0,,,,,,,,,,,,,424.0,,,,,,,,440.0,
Nick Yorke,2B,552.17,439.0,439.0,0.0,,,,,,,439.0,,,,,,,,,,,,,,,
Didier Fuentes,P,554.33,433.0,436.0,3.0,,,,,,436.0,,433.0,,,,,,,,,,,,,,
Chris Paddack,P,557.18,410.0,447.0,37.0,,,,,,,,,,,,,,,,,,,,,410.0,447.0
Jason Adam,P,558.92,396.0,396.0,0.0,,,396.0,,,,,,,,,,,,,,,,,,,
Carlos Lagrange,P,559.14,439.0,439.0,0.0,,,,,,,,,,,,,,,,,,,,439.0,,
James Outman,OF,563.43,429.0,429.0,0.0,,,,,,,429.0,,,,,,,,,,,,,,,
Elvis Alvarado,P,563.81,371.0,371.0,0.0,,,,,,,,,,371.0,,,,,,,,,,,,
Ben Casparius,P,564.19,401.0,401.0,0.0,,,,,,,,401.0,,,,,,,,,,,,,,
T.J. Rumfield,1B,571.73,416.0,450.0,34.0,,,,,,,450.0,,,,,,,,,,,416.0,,,,439.0
Kody Funderburk,P,574.78,385.0,385.0,0.0,,,,,,,,385.0,,,,,,,,,,,,,,
Oswald Peraza,3B,576.37,431.0,432.0,1.0,,,,,,,,,,,,,,,,,,,,,431.0,432.0
Emerson Hancock,P,578.27,445.0,445.0,0.0,,,,,,,,,,,,,,,,,,,,445.0,,
Ryne Stanek,P,581.86,409.0,436.0,27.0,,,,,,,,409.0,,,,,,,,436.0,,,,,,
Liam Hendriks,P,582.65,416.0,416.0,0.0,,,416.0,,,,,,,,,,,,,,,,,,,
Brennen Davis,OF,587.76,412.0,412.0,0.0,,,,,412.0,,,,,,,,,,,,,,,,,
Zach Agnos,P,588.01,381.0,445.0,64.0,,,,,,,,,,,,,440.0,,,381.0,,,445.0,,,
Shane Drohan,P,588.27,444.0,444.0,0.0,,,,,,,,,,,,,,,,,,,,,444.0,
Dominic Leone,P,589.59,446.0,446.0,0.0,,,,,,,,,,,,,,,,,,446.0,,,,
