LeagueId,PlayerId,Player,OverallPick,Pos,ADP,Team
1062,11755,Sean Burke,,P,440.8,CWS
1062,11943,Liam Hicks,,1B / C,440.88,MIA
1062,12183,Kumar Rocker,,P,441.21,TEX
1062,9977,Ryan Mountcastle,,1B,441.96,BAL
1062,9921,Lucas Erceg,,P,444.06,KC
1062,11743,Casey Schmitt,,2B / 3B,446.4,SF
1062,8126,Paul Goldschmidt,,1B,447.2,NYY
1062,11935,Ben Brown,,P,448.08,CHC
1062,10203,Gavin Lux,,OF,449.48,TB
1062,9800,Corbin Burnes,,P,450.43,ARZ
1062,11923,Jett Williams,,SS,450.69,MLW
1062,10880,Pedro Pages,,C,451.35,STL
1062,11038,Nick Gonzales,,2B,451.36,PIT
1062,12329,Elmer Rodriguez-Cruz,,P,452.04,NYY
1062,10318,Ronny Mauricio,,3B,453.43,NYM
1062,12047,Spencer Jones,,OF,453.87,NYY
1062,9936,Brad Keller,,P,454.26,PHI
1062,11924,Cade Povich,,P,455.09,BAL
1062,10210,Griffin Conine,,OF,455.55,MIA
1062,9124,Colin Rea,,P,455.96,CHC
1062,12355,Brice Matthews,,2B,457.11,HOU
1062,11754,Ben Joyce,,P,457.17,LAA
1062,12161,J.T. Ginn,,P,457.57,ATH
1062,8748,Nick Martinez,,P,457.9,TB
1062,11895,Thomas Saggese,,2B / SS,458.1,STL
1062,10142,Blaze Alexander,,3B,458.58,BAL
1062,11912,Christian Scott,,P,458.94,NYM
1062,12403,Heriberto Hernandez,,OF,459.54,MIA
1062,12199,Colby Thomas,,OF,461.3,ATH
1062,8632,Eduardo Rodriguez,,P,461.77,ARZ
1062,12249,Cole Young,,2B,461.91,SEA
1062,11154,Christopher Morel,,OF,463.18,MIA
1062,11331,Zac Veen,,OF,463.25,COL
1062,10748,Foster Griffin,,P,463.76,WAS
1062,8689,Steven Matz,,P,464.19,TB
1062,12177,Javier Sanoja,,2B / 3B / OF,464.61,MIA
1062,10126,Alek Thomas,,OF,465.01,ARZ
1062,12592,Sung-mun Song,,3B,465.25,SD
1062,11745,Robert Gasser,,P,465.28,MLW
1062,9788,Jake Bauers,,OF / 1B,465.58,MLW
1062,9475,Lourdes Gurriel Jr.,,OF,466.04,ARZ
1062,6837,Max Scherzer,,P,466.19,TOR
1062,8979,Yoan Moncada,,3B,467.03,LAA
1062,11637,Nathan Lukes,,OF,467.27,TOR
1062,12189,Charlie Condon,,1B,467.75,COL
1062,12250,Tim Tawa,,1B / OF / 2B,468.65,ARZ
1062,11822,Kyle Leahy,,P,468.66,STL
1062,11597,Kyle Harrison,,P,469.0,MLW
1062,10296,Nathaniel Lowe,,1B,469.12,BOS
1062,11424,Louis Varland,,P,469.21,TOR
1062,11624,Zack Gelof,,2B,470.08,ATH
1062,11283,Kutter Crawford,,P,471.46,BOS
1062,8688,Joc Pederson,,UT,471.57,TEX
1062,11364,Cole Sands,,P,472.07,MIN
1062,12367,Max Clark,,OF,472.58,DET
1062,12169,Seth Halvorsen,,P,474.85,COL
1062,10705,Jonah Heim,,C,475.72,ATL
1062,12345,Jack Perkins,,P,475.94,ATH
1062,10372,Aaron Ashby,,P,477.02,MLW
1062,10662,Kevin Ginkel,,P,477.13,ARZ
1062,10838,JJ Bleday,,OF,477.61,CIN
1062,10764,Luke Raley,,1B / OF,477.88,SEA
1062,11742,Henry Davis,,C,478.17,PIT
1062,11965,Adael Amador,,2B,481.16,COL
1062,11528,Hunter Gaddis,,P,482.61,CLE
1062,11910,River Ryan,,P,483.32,LAD
1062,10024,Eric Lauer,,P,484.39,TOR
1062,12389,AJ Blubaugh,,P,484.94,HOU
1062,11350,Alexis Diaz,,P,485.57,TEX
1062,9863,Isiah Kiner-Falefa,,3B / SS,485.66,BOS
1062,8633,Hunter Harvey,,P,485.8,CHC
1062,11650,Hogan Harris,,P,486.73,ATH
1062,11810,Carmen Mlodzinski,,P,487.3,PIT
1062,11838,Davis Schneider,,2B / OF,487.49,TOR
1062,12450,Jimmy Crooks,,C,487.89,STL
1062,12279,Jhostynxon Garcia,,OF,489.14,PIT
1062,9557,Edmundo Sosa,,2B / 3B,489.22,PHI
1062,11629,Masataka Yoshida,,UT,489.25,BOS
1062,10694,Anthony Kay,,P,490.27,CWS
1062,12124,Justin Wrobleski,,P,491.42,LAD
1062,12026,Hayden Birdsong,,P,491.72,SF
1062,12014,Richard Fitts,,P,491.94,STL
1062,12192,Quinn Mathews,,P,492.21,STL
1062,11401,JP Sears,,P,492.27,SD
1062,11736,Christian Encarnacion-Strand,,1B,493.34,CIN
1062,12288,Ryan Bergert,,P,494.57,KC
1062,11990,Emmanuel Rodriguez,,OF,495.29,MIN
1062,11046,Robert Hassell III,,OF,496.26,WAS
1062,11906,Jeferson Quero,,C,496.76,MLW
1062,9123,Shawn Armstrong,,P,496.84,CLE
1062,9648,Mark Leiter Jr.,,P,497.56,ATH
1062,11986,Trevor McDonald,,P,498.43,SF
1062,11675,Angel Martinez,,2B / OF,499.06,CLE
1062,9205,Matt Strahm,,P,499.3,KC
1062,11681,Jonny DeLuca,,OF,500.47,TB
1062,11531,Vaughn Grissom,,2B,500.61,LAA
1062,12473,JR Ritchie,,P,500.8,ATL
1062,9779,Michael Kopech,,P,501.61,LAD
1062,12346,Sebastian Walcott,,SS,502.32,TEX
1062,11280,Janson Junk,,P,502.47,MIA
1062,11954,Graham Pauley,,3B,502.47,MIA
1062,12181,Eric Wagaman,,1B / OF,502.51,MIN
1062,11792,Cody Bradford,,P,502.96,TEX
1062,11289,Nick Fortes,,C,505.26,TB
1062,12439,Kyle Karros,,3B,506.44,COL
1062,12338,Otto Kemp,,3B,506.76,PHI
1062,10345,Tobias Myers,,P,507.04,NYM
1062,9892,Gregory Soto,,P,507.58,PIT
1062,10234,Jeremiah Jackson,,OF,507.62,BAL
1062,11375,Ryan Weiss,,P,507.91,HOU
1062,10225,Jake Fraley,,OF,508.8,TB
1062,8768,Chris Martin,,P,508.92,TEX
1062,12360,Hunter Barco,,P,509.22,PIT
1062,11223,Matt Vierling,,OF,509.65,DET
1062,11855,Connor Phillips,,P,510.19,CIN
1062,11592,Edouard Julien,,1B / 2B,512.06,COL
1062,12481,Jaxon Wiggins,,P,512.84,CHC
1062,12009,Stephen Kolek,,P,512.99,KC
1062,10205,George Valera,,UT,513.37,CLE
1062,12209,Chase Dollander,,P,513.67,COL
1062,9583,Drew Anderson,,P,514.33,DET
1062,10640,Aaron Civale,,P,514.61,ATH
1062,12369,Brad Lord,,P,514.62,WAS
1062,11846,Jacob Young,,OF,515.52,WAS
1062,11678,Luis Matos,,OF,515.93,SF
1062,12098,Daniel Schneemann,,2B / 3B / OF,516.06,CLE
1062,11863,Sawyer Gipson-Long,,P,516.6,DET
1062,12406,Ryan Ritter,,2B / SS,517.44,COL
1062,10518,Jordan Romano,,P,517.59,LAA
1062,10955,Taylor Walls,,SS,518.6,TB
1062,11902,David Festa,,P,519.75,MIN
1062,12144,Adrian Del Castillo,,UT,520.52,ARZ
1062,11307,Bryce Elder,,P,521.45,ATL
1062,12476,Kaelen Culpepper,,SS,522.32,MIN
1062,9515,Jose Alvarado,,P,523.83,PHI
1062,10784,Alex Vesia,,P,524.9,LAD
1062,10425,Richie Palacios,,OF,524.98,TB
1062,11856,Andrew Saalfrank,,P,525.18,ARZ
1062,10937,Connor Wong,,C,525.4,BOS
1062,8807,Miguel Rojas,,3B / 2B / SS,526.17,LAD
1062,11403,Drey Jameson,,P,526.73,ARZ
1062,12197,Noah Schultz,,P,527.19,CWS
1062,10362,Will Benson,,OF,527.36,CIN
1062,11516,Michael Massey,,2B,528.14,KC
1062,9792,A.J. Puk,,P,528.41,ARZ
1062,10854,Alek Manoah,,P,528.56,LAA
1062,11606,Curtis Mead,,1B / 3B,528.83,CWS
1062,8659,Lance McCullers Jr.,,P,529.08,HOU
1062,11126,Justin Topa,,P,529.86,MIN
1062,10308,Patrick Sandoval,,P,529.97,BOS
1062,10853,Bryan Baker,,P,530.35,TB
1062,10725,Tyler Rogers,,P,530.37,TOR
1062,11470,Davis Martin,,P,530.56,CWS
1062,12034,Blaine Crim,,1B,531.15,COL
1062,8212,Gary Sanchez,,C,532.14,MLW
1062,8280,Jose Quintana,,P,532.3,COL
1062,10193,Esteury Ruiz,,OF,532.66,MIA
1062,12300,Alejandro Osuna,,OF,533.3,TEX
1062,11621,Mason Montgomery,,P,533.35,PIT
1062,8954,Michael Conforto,,OF,533.57,CHC
1062,12483,Kade Anderson,,P,534.15,SEA
1062,12484,Gage Jump,,P,534.19,ATH
1062,12231,Alex Freeland,,3B,534.7,LAD
1062,12485,Abimelec Ortiz,,1B,534.75,WAS
1062,11043,Luis Campusano,,UT,536.04,SD
1062,9764,Walker Buehler,,P,536.35,PHI
1062,12489,Cooper Ingle,,C,536.59,CLE
1062,11412,Logan Allen,,P,536.63,CLE
1062,8947,Sean Newcomb,,P,536.66,CWS
1062,12496,Nelson Rada,,OF,536.67,LAA
1062,11645,David Hamilton,,2B,537.09,MLW
1062,11920,Darell Hernaiz,,3B / SS,537.15,ATH
1062,11370,Ezequiel Duran,,1B / SS,537.63,TEX
1062,11797,Andruw Monasterio,,SS,537.87,BOS
1062,9500,Amed Rosario,,3B,538.18,NYY
1062,11587,Gavin Stone,,P,539.37,LAD
1062,8189,Drew Pomeranz,,P,539.77,LAA
1062,12220,George Klassen,,P,540.49,LAA
1062,12486,Trey Gibson,,P,540.74,BAL
1062,11952,Joey Loperfido,,OF,541.67,HOU
1062,8895,Yimi Garcia,,P,541.71,TOR
1062,9642,Paul Sewald,,P,542.68,ARZ
1062,10444,Dylan Moore,,2B / OF,542.85,TEX
1062,8897,James McCann,,C,543.93,ARZ
1062,11605,Ricky Tiedemann,,P,544.56,TOR
1062,11557,Fernando Cruz,,P,544.84,NYY
1062,11956,Carson Whisenhunt,,P,545.0,SF
1062,11145,Nick Yorke,,2B,545.03,PIT
1062,11423,Cole Henry,,P,545.08,WAS
1062,12517,Tanner McDougal,,P,545.12,CWS
1062,9524,Jorge Mateo,,SS,545.13,ATL
1062,12440,Drew Gilbert,,OF,545.21,SF
1062,9172,Max Kepler,,OF,545.4,PHI
1062,11677,Randy Vasquez,,P,546.25,SD
1062,9600,Luis Torrens,,C,546.49,NYM
1062,11789,David Fry,,UT,546.68,CLE
1062,12444,Nathan Church,,OF,547.04,STL
1062,9807,Ryan Yarbrough,,P,549.1,NYY
1062,11876,Orion Kerkering,,P,549.97,PHI
1062,10485,Ty France,,1B,550.13,TOR
1062,9028,Michael Lorenzen,,P,550.84,COL
1062,12131,Brody Hopkins,,P,550.87,TB
1062,10406,Kevin Alcantara,,OF,551.14,CHC
1062,11988,Kai-Wei Teng,,P,551.6,HOU
1062,7514,Carlos Santana,,1B,551.85,ARZ
1062,10499,Justin Lawrence,,P,552.08,PIT
1062,12280,Hunter Dobbins,,P,552.63,STL
1062,12415,Didier Fuentes,,P,553.09,ATL
1062,11417,Graham Ashcraft,,P,553.27,CIN
1062,9862,Jose Trevino,,C,554.15,CIN
1062,10524,Keegan Akin,,P,554.22,BAL
1062,10304,Nolan Jones,,OF,554.74,CLE
1062,10408,Kyle Isbel,,OF,555.62,KC
1062,10025,Jason Adam,,P,555.92,SD
1062,12307,Ryan Ward,,OF,555.94,LAD
1062,12445,Joel Peguero,,P,556.08,SF
1062,10209,Griffin Canning,,P,556.16,SD
1062,10688,Gabe Speier,,P,556.2,SEA
1062,10839,Jerar Encarnacion,,OF,558.04,SF
1062,12491,Carlos Lagrange,,P,558.66,NYY
1062,11771,Heston Kjerstad,,OF,558.75,BAL
1062,12219,Yanquiel Fernandez,,OF,559.12,NYY
1062,12340,Elvis Alvarado,,P,559.53,ATH
1062,10445,Ramon Urias,,2B / 3B,559.67,STL
1062,10259,Josiah Gray,,P,559.84,WAS
1062,9894,Thairo Estrada,,2B,559.95,COL
1062,12210,Alan Roden,,OF,560.11,MIN
1062,12299,Leodalis De Vries,,SS,560.3,ATH
1062,10161,Chris Paddack,,P,560.79,MIA
1062,11399,James Outman,,OF,560.98,MIN
1062,12501,Jesus Rodriguez,,C,561.27,SF
1062,12512,Mitch Bratt,,P,561.71,ARZ
1062,10246,Joey Wentz,,P,561.72,ATL
1062,11984,Luis Perales,,P,561.96,WAS
1062,11820,Dane Myers,,OF,562.58,CIN
1062,12196,Hagen Smith,,P,563.19,CWS
1062,10842,Dylan Lee,,P,563.28,ATL
1062,12378,Braxton Fulford,,C,563.36,COL
1062,12521,Braden Montgomery,,OF,563.48,CWS
1062,12159,Ben Casparius,,P,563.49,LAD
1062,11442,Andre Pallante,,P,563.55,STL
1062,9549,Mitch Garver,,C,563.7,SEA
1062,10661,Emmanuel Clase,,P,563.78,CLE
1062,11547,Javier Assad,,P,564.1,CHC
1062,11080,Michael Toglia,,1B,564.26,COL
1062,11651,Warming Bernabel,,1B,564.61,COL
1062,12475,Ryan Clifford,,1B,565.24,NYM
1062,12493,Ethan Pecko,,P,565.49,HOU
1062,12511,Max Anderson,,2B,565.52,DET
1062,7538,Wilmer Flores,,1B,565.53,SF
1062,9938,Tyler Kinley,,P,566.5,ATL
1062,12498,Ty Johnson,,P,567.21,TB
1062,12488,Josue Briceno,,C,567.51,DET
1062,12352,Jesus Made,,SS,567.56,MLW
1062,10960,Ryan Thompson,,P,567.81,ARZ
1062,11941,Ryan Bliss,,2B,568.17,SEA
1062,11615,Deyvison De Los Santos,,1B,568.2,MIA
1062,11719,Blake Perkins,,OF,568.35,MLW
1062,12213,Enrique Bradfield,,OF,568.36,BAL
1062,12377,Ben Williamson,,3B,568.7,TB
1062,11850,Kody Funderburk,,P,568.94,MIN
1062,10112,John Means,,P,569.22,CLE
1062,9644,Joe Jimenez,,P,569.32,ATL
1062,12487,Liam Doyle,,P,569.35,STL
1062,12392,Blade Tidwell,,P,569.53,SF
1062,10645,Jose Urquidy,,P,569.69,PIT
1062,10976,Jake Irvin,,P,569.94,WAS
1062,8929,Rob Refsnyder,,OF,570.14,SEA
1062,8919,Tommy Pham,,OF,570.14,PIT
1062,10926,Daniel Espino,,P,570.57,CLE
1062,8686,Tyler Austin,,1B,570.99,CHC
1062,11584,Endy Rodriguez,,1B,571.17,PIT
1062,11156,Oswald Peraza,,3B,571.35,LAA
1062,12171,Caden Dana,,P,571.45,LAA
1062,12232,Connor Prielipp,,P,571.8,MIN
1062,9880,Rowdy Tellez,,1B,572.29,TEX
1062,12348,Jarlin Susana,,P,572.64,WAS
1062,9923,Scott Barlow,,P,572.84,ATH
1062,11980,Porter Hodge,,P,572.89,CHC
1062,12514,Esmerlyn Valdez,,OF,573.16,PIT
1062,10187,DL Hall,,P,573.17,MLW
1062,11776,Jose Fermin,,2B,573.68,STL
1062,11262,Yohel Pozo,,C,573.73,STL
1062,10167,Cole Winn,,P,573.81,TEX
1062,11073,Bobby Miller,,P,574.14,LAD
1062,11874,Tyler Fitzgerald,,2B,574.24,SF
1062,8211,Travis d`Arnaud,,C,574.35,LAA
1062,9934,Nestor Cortes,,P,574.37,SD
1062,12519,Coleman Crow,,P,574.37,MLW
1062,9295,German Marquez,,P,574.37,SD
1062,12518,Kemp Alderman,,OF,574.72,MIA
1062,12129,Nacho Alvarez Jr.,,3B,574.89,ATL
1062,11975,Juan Mejia,,P,574.96,COL
1062,10197,Everson Pereira,,OF,574.99,CWS
1062,12030,Hector Rodriguez,,OF,575.19,CIN
1062,11379,Felix Bautista,,P,575.23,BAL
1062,8210,Yu Darvish,,P,575.31,SD
1062,9646,Jordan Montgomery,,P,575.38,TEX
1062,9698,Mike Tauchman,,OF,575.47,CWS
1062,9734,A.J. Minter,,P,576.12,NYM
1062,12290,Maximo Acosta,,3B,576.34,MIA
1062,11172,Angel Zerpa,,P,576.35,MLW
1062,11904,Mike Vasil,,P,576.37,CWS
1062,12626,T.J. Rumfield,,1B,576.51,NYY
1062,8835,Enrique Hernandez,,1B / 3B / OF,576.6,LAD
1062,12503,Daniel Susac,,C,576.91,SF
1062,12145,Zach Dezenzo,,OF,576.99,HOU
1062,9828,Austin Wynns,,C,577.02,ATH
1062,12206,Zach Maxwell,,P,577.11,CIN
1062,12273,Kade Strowd,,P,577.18,ARZ
1062,12111,Bryan King,,P,577.19,HOU
1062,12186,Edgardo Henriquez,,P,577.26,LAD
1062,11762,Rafael Flores,,1B,577.35,PIT
1062,11780,Andres Chaparro,,1B,577.58,WAS
1062,12049,Tyler Locklear,,1B,577.88,ARZ
1062,10223,Jahmai Jones,,OF,577.89,DET
1062,11148,Tomoyuki Sugano,,P,578.15,COL
1062,9387,Adam Frazier,,2B / OF,578.31,KC
1062,11064,Rafael Marchan,,C,578.38,PHI
1062,7736,Starling Marte,,UT,578.44,KC
1062,11130,Bowden Francis,,P,578.49,TOR
1062,8756,Blake Treinen,,P,578.73,LAD
1062,12428,Cody Freeman,,2B,578.82,TEX
1062,12045,Chase Petty,,P,578.85,CIN
1062,12164,Ryan Zeferjahn,,P,578.88,LAA
1062,9519,Ryne Stanek,,P,578.94,STL
1062,11890,Tyler Black,,1B,579.0,MLW
1062,10114,Tyrone Taylor,,OF,579.02,NYM
1062,11847,Jordan Wicks,,P,579.08,CHC
1062,12528,Bryan Torres,,OF,579.08,STL
1062,10253,Jose Miranda,,3B,579.09,MIN
1062,11773,Juan Brito,,2B,579.21,CLE
1062,10165,Clarke Schmidt,,P,579.34,NYY
1062,11157,Yoendrys Gomez,,P,579.42,TB
1062,12427,Carlos Cortes,,OF,579.45,ATH
1062,9719,Erick Fedde,,P,579.45,CWS
1062,11489,Jared Koenig,,P,579.46,MLW
1062,11400,Jose Butto,,P,579.57,SF
1062,11916,Yariel Rodriguez,,P,579.62,TOR
1062,10873,Emerson Hancock,,P,579.64,SEA
1062,10734,Tyler Phillips,,P,579.66,MIA
1062,12538,Jonathon Long,,1B,579.84,CHC
1062,11459,Tyler Holton,,P,579.94,DET
1062,8950,Orlando Arcia,,2B / 3B / SS,580.0,COL
1062,9817,Forrest Whitley,,P,580.01,TB
1062,12374,Tyler Tolbert,,OF,580.01,KC
1062,10531,Jake Rogers,,C,580.1,DET
1062,12008,Justin Slaten,,P,580.17,BOS
1062,8645,Pierce Johnson,,P,580.22,CIN
1062,12546,Josh White,,P,580.26,MIA
1062,12155,Trey Sweeney,,SS,580.27,DET
1062,8272,Patrick Corbin,,P,580.43,TEX
1062,8418,Taijuan Walker,,P,580.64,PHI
1062,12595,Tommy Troy,,2B,580.76,ARZ
1062,10295,Nate Pearson,,P,580.83,HOU
1062,11938,Sterlin Thompson,,OF,580.9,COL
1062,12296,Jack Dreyer,,P,581.02,LAD
1062,10274,Leody Taveras,,OF,581.03,BAL
1062,10574,Jason Alexander,,P,581.19,HOU
1062,8170,Liam Hendriks,,P,581.19,BOS
1062,11552,Brendon Little,,P,581.2,TOR
1062,9819,Miles Mikolas,,P,581.39,WAS
1062,8941,Kyle Freeland,,P,581.41,COL
1062,11205,Anthony Bender,,P,581.44,MIA
1062,11994,Jose Corniell,,P,581.45,TEX
1062,11090,Kyren Paris,,OF,581.45,LAA
1062,12492,Hiroto Saiki,,P,581.5,FA
1062,9937,Julian Fernandez,,P,581.51,WAS
1062,11978,Cristian Mena,,P,581.59,ARZ
1062,10520,Alex Call,,OF,581.69,LAD
1062,11961,Keider Montero,,P,581.7,DET
1062,12505,Jamie Arnold,,P,581.71,ATH
1062,11427,Max Schuemann,,2B / 3B / SS,581.72,NYY
1062,11165,Eduard Bazardo,,P,581.72,SEA
1062,10821,Eli White,,OF,581.81,ATL
1062,11945,Emiliano Teodo,,P,581.82,TEX
1062,11680,Keaton Winn,,P,581.9,SF
1062,9965,Triston McKenzie,,P,581.94,CLE
1062,10691,Tyler Heineman,,C,582.0,TOR
1062,12332,Tre` Morgan,,1B,582.01,TB
1062,11377,Jack Suwinski,,OF,582.03,LAD
1062,12208,Logan Evans,,P,582.08,SEA
1062,9974,Michael Kelly,,P,582.18,ATH
1062,10247,Johnathan Rodriguez,,OF,582.19,CLE
1062,10109,Myles Straw,,OF,582.21,TOR
1062,12304,Lazaro Montes,,OF,582.31,SEA
1062,10230,Jarred Kelenic,,OF,582.35,ATL
1062,12522,Junior Perez,,OF,582.36,ATH
1062,12368,Ryan Johnson,,P,582.37,LAA
1062,12500,David Davalillo,,P,582.42,TEX
1062,10415,Marco Luciano,,SS,582.49,NYY
1062,11779,Hunter Feduccia,,C,582.51,TB
1062,12051,Brock Wilken,,3B,582.51,MLW
1062,12624,Michael Arroyo,,2B,582.52,SEA
1062,12495,Henry Bolte,,OF,582.53,ATH
1062,11987,Erik Miller,,P,582.58,SF
1062,12631,Sam Antonacci,,2B,582.58,CWS
1062,11808,Osvaldo Bido,,P,582.6,NYY
1062,12122,Hunter Bigge,,P,582.62,TB
1062,12600,Jedixson Paez,,P,582.69,CWS
1062,11666,Justin Martinez,,P,582.74,ARZ
1062,12121,Eric Orze,,P,582.89,MIN
1062,10293,MJ Melendez,,OF,582.9,NYM
1062,12423,PJ Poulin,,P,582.9,WAS
1062,12607,Carter Baumler,,P,582.91,TEX
1062,10501,Jimmy Herget,,P,582.95,COL
1062,11382,Jhonkensy Noel,,OF,582.99,BAL
1062,11970,Mitchell Parker,,P,583.01,WAS
1062,12536,Jack Wenninger,,P,583.02,NYM
1062,11949,Ethan Salas,,C,583.05,SD
1062,9897,Jonathan Loaisiga,,P,583.07,NYY
1062,12387,David Morgan,,P,583.12,SD
1062,12474,Xavier Isaac,,UT,583.15,TB
1062,12033,Tink Hence,,P,583.16,STL
1062,12167,Erik Sabrowski,,P,583.23,CLE
1062,12225,Craig Yoho,,P,583.25,MLW
1062,11620,Griff McGarry,,P,583.28,WAS
1062,11467,Yennier Cano,,P,583.31,BAL
1062,12609,Alexander Alberto,,P,583.35,CWS
1062,9782,Eloy Jimenez,,UT,583.36,BAL
1062,12525,Khal Stephen,,P,583.39,CLE
1062,12207,Thomas Harrington,,P,583.43,PIT
1062,11068,Tanner Houck,,P,583.47,BOS
1062,12358,Gabriel Rincones,,OF,583.49,PHI
1062,12141,Brant Hurter,,P,583.5,DET
1062,10346,Tony Gonsolin,,P,583.55,LAD
1062,9107,Tyler Anderson,,P,583.62,LAA
1062,12353,Hao-Yu Lee,,3B,583.63,DET
1062,11393,Randy Rodriguez,,P,583.65,SF
1062,12497,Jacob Reimer,,3B,583.65,NYM
1062,12269,Gunnar Hoglund,,P,583.66,ATH
1062,9666,Paul DeJong,,3B,583.66,WAS
1062,11929,Jace Jung,,3B,583.68,DET
1062,8963,Alex Jackson,,C,583.71,MIN
1062,12542,Ralphy Velazquez,,1B,583.74,CLE
1062,10979,Andy Ibanez,,3B,583.75,ATH
1062,12611,Tyler Bremner,,P,583.75,FA
1062,12394,Braydon Fisher,,P,583.76,TOR
1062,12615,Luis De Leon,,P,583.76,BAL
1062,10857,Nick Allen,,SS,583.81,HOU
1062,12559,Eduardo Valencia,,C,583.82,DET
1062,12178,Bryce Teodosio,,OF,583.82,LAA
1062,6696,Andrew McCutchen,,UT,583.83,PIT
1062,12354,Cooper Pratt,,SS,583.84,MLW
1062,10910,Nick Mears,,P,583.88,KC
1062,12283,Carson Seymour,,P,583.89,SF
1062,12371,Lucas Braun,,P,583.89,ATL
1062,10124,Akil Baddoo,,OF,583.91,MLW
1062,8736,Tommy Kahnle,,P,583.94,DET
1062,10604,Isaac Mattson,,P,583.95,PIT
1062,6918,Charlie Morton,,P,583.95,ATL
1062,9957,Jordan Hicks,,P,583.97,CWS
1062,7791,Martin Perez,,P,584.0,CWS
1062,12537,Gabriel Gonzalez,,OF,584.0,MIN
1062,8647,Jesse Winker,,UT,584.02,NYM
1062,11468,Chase Silseth,,P,584.02,LAA
1062,11774,AJ Smith-Shawver,,P,584.05,ATL
1062,12534,Braiden Ward,,OF,584.05,COL
1062,12582,Jadher Areinamo,,SS,584.06,TB
1062,10271,LaMonte Wade Jr.,,OF / 1B,584.06,LAA
1062,11282,Ryan Feltner,,P,584.07,COL
1062,11969,DJ Herz,,P,584.09,WAS
1062,11113,Rece Hinds,,OF,584.12,CIN
1062,9290,Steven Okert,,P,584.12,HOU
1062,9907,Jose Siri,,OF,584.13,NYM
1062,11966,Bradley Blalock,,P,584.14,MIA
1062,8679,Dominic Smith,,1B,584.16,SF
1062,11536,Andrew Nardi,,P,584.18,MIA
1062,12323,Travis Sykora,,P,584.18,WAS
1062,12513,Angel Genao,,SS,584.18,CLE
1062,11058,Landon Knack,,P,584.2,LAD
1062,9525,Dietrich Enns,,P,584.21,BAL
1062,12540,Kohl Drake,,P,584.24,ARZ
1062,12637,George Lombard Jr.,,SS,584.26,NYY
1062,10677,Seth Brown,,OF,584.27,ATH
1062,11784,Jesse Scholtens,,P,584.27,TB
1062,12173,Brandon Lockridge,,OF,584.27,MLW
1062,12581,Dominic Keegan,,C,584.28,TB
1062,12454,Andrew Alvarez,,P,584.31,WAS
1062,11127,Jason Foley,,P,584.31,SF
1062,12494,Leonardo Bernal,,C,584.31,STL
1062,10903,Bennett Sousa,,P,584.32,HOU
1062,12462,Denzer Guzman,,SS,584.34,LAA
1062,10850,Riley Adams,,C,584.35,WAS
1062,11914,Drew Romo,,C,584.36,CWS
1062,12151,Will Wagner,,3B,584.36,SD
1062,12277,Luinder Avila,,P,584.36,KC
1062,7384,David Robertson,,P,584.37,PHI
1062,11643,Johan Rojas,,OF,584.38,PHI
1062,11383,Jose Tena,,3B,584.38,WAS
1062,12506,Josue De Paula,,OF,584.4,LAD
1062,12520,Christian Franklin,,OF,584.42,WAS
1062,11096,Liover Peguero,,SS,584.42,PIT
1062,11896,Drew Thorpe,,P,584.42,CWS
1062,11515,Nate Eaton,,OF,584.44,BOS
1062,8773,Randal Grichuk,,OF,584.44,KC
1062,11171,Bailey Falter,,P,584.45,KC
1062,12223,Brandon Young,,P,584.46,BAL
1062,12205,Andrew Morris,,P,584.48,MIN
1062,11951,James Triantos,,2B,584.51,CHC
1062,9264,Jeimer Candelario,,3B,584.52,CIN
1062,12370,Christian Koss,,2B,584.52,SF
1062,9547,Jakob Junis,,P,584.53,TEX
1062,12123,Tanner Gordon,,P,584.54,COL
1062,12306,David Sandlin,,P,584.56,CWS
1062,8841,Kyle Hendricks,,P,584.57,LAA
1062,9635,Evan Phillips,,P,584.57,LAD
1062,12081,Leo Rivas,,2B,584.58,SEA
1062,12149,Mickey Gasper,,C,584.62,BOS
1062,7867,Jose Iglesias,,SS / 2B / 3B,584.64,SD
1062,12291,Winston Santos,,P,584.65,TEX
1062,10343,Tirso Ornelas,,OF,584.65,SD
1062,11617,Justyn-Henry Malloy,,OF,584.65,TB
1062,8363,Brooks Raley,,P,584.66,NYM
1062,12069,Colton Gordon,,P,584.66,HOU
1062,12405,Bradgley Rodriguez,,P,584.66,SD
1062,11447,Ronel Blanco,,P,584.66,HOU
1062,12298,Miguel Ullola,,P,584.69,HOU
1062,9153,Elias Diaz,,C,584.7,SD
1062,12523,Cole Carrigg,,OF,584.7,COL
1062,11144,Alec Marsh,,P,584.71,KC
1062,12507,Hiroya Miyagi,,P,584.71,FA
1062,10608,Michael Helman,,OF,584.71,TEX
1062,12508,Owen Murphy,,P,584.71,ATL
1062,12005,Shane Drohan,,P,584.71,MLW
1062,12636,Walker Janek,,C,584.71,HOU
1062,12125,Yilber Diaz,,P,584.73,ARZ
1062,11569,Luis Liberato,,OF,584.73,SD
1062,12533,LuJames Groover,,3B,584.74,ARZ
1062,11781,Cesar Salazar,,C,584.75,HOU
1062,12410,Andre Granillo,,P,584.75,WAS
1062,11526,Bryce Johnson,,OF,584.75,SD
1062,9987,Vidal Brujan,,3B,584.76,NYM
1062,12545,Phillip Glasser,,OF,584.77,WAS
1062,10420,Orelvis Martinez,,2B,584.77,TOR
